 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
ZMB-70480	-39.7	29.3	0	24.2	44.7	0	56.7	1.4	0	-87.4	-12.8	0	-32.5	-18	0	30.9	-26.2	0	47.9	-18.6	0	-129.9	-13.8	-2.3	-68.9	-7.7	-18.9	-71.3	-17	-18.6	-54.1	-17.8	-25.5	-1.1	5.6	-39.1	7	1.8	-37.9	50.8	5.7	-14.4	6.2	11	-22	-1	15	-46.5	-27.8	35.6	-34.4	-32.2	20.7	-34.4	-43.5	15.9	-21.8	-45.8	26.4	-9.1	-65.7	19.4	-9.3	-92	14.2	-2.3	31	-22.6	-9.6	14	-6.8	-12.7	-16.3	-3.1	-30.2	-19.5	-15.4	-19.9	-76.7	-16.7	-11.8	-129.9	-13.8	2.3	-68.9	-7.7	18.9	-71.3	-17	18.6	-54.1	-17.8	25.5	-1.1	5.6	39.1	7	1.8	37.9	50.8	5.7	14.4	6.2	11	22	-1	15	46.5	-27.8	35.6	34.4	-32.2	20.7	34.4	-43.5	15.9	21.8	-45.8	26.4	9.1	-65.7	19.4	9.3	-92	14.2	2.3	31	-22.6	9.6	14	-6.8	12.7	-16.3	-3.1	30.2	-19.5	-15.4	19.9	-76.7	-16.7	11.8
ZMB-70509	-39.5	29.4	0	24.5	45.7	0	58.6	1.6	0	-91.2	-12.9	0	-39.3	-17.6	0	34.8	-27.6	0	52.1	-18.5	0	-136.8	-13.5	-2.5	-76.4	-6.8	-18.7	-77.8	-17.9	-19.6	-60.2	-18.5	-25	-2.2	5.5	-41.2	3.6	1.9	-41.4	52.4	5.1	-16.3	5.4	13.1	-25.2	-5	15.7	-48	-31.6	36.1	-33.9	-35.5	23.1	-34.9	-48.4	17.1	-21.5	-50.2	26	-9.6	-69	20.1	-8.7	-93.2	13.7	-2.3	34.7	-22.8	-9.3	15.1	-8.1	-14.3	-20.8	-2.5	-30.3	-24.4	-18.8	-21.8	-84.6	-16.3	-11.7	-136.8	-13.5	2.5	-76.4	-6.8	18.7	-77.8	-17.9	19.6	-60.2	-18.5	25	-2.2	5.5	41.2	3.6	1.9	41.4	52.4	5.1	16.3	5.4	13.1	25.2	-5	15.7	48	-31.6	36.1	33.9	-35.5	23.1	34.9	-48.4	17.1	21.5	-50.2	26	9.6	-69	20.1	8.7	-93.2	13.7	2.3	34.7	-22.8	9.3	15.1	-8.1	14.3	-20.8	-2.5	30.3	-24.4	-18.8	21.8	-84.6	-16.3	11.7
AMNH-110476	-70.3	95.7	0	66	71.8	0	105.2	24.6	0	-219.6	-34	0	-59.1	-38.9	0	79	-70.8	0	98.8	-48.4	0	-330.5	-43.6	-4.9	-164.7	-4.1	-53.7	-188.4	-45.5	-49.2	-158.6	-50.5	-60.2	-25.3	5	-85.7	14.5	-1.7	-80.1	93.4	14.4	-46.3	-0.1	6.4	-37.3	-34.4	32.5	-96.7	-59.2	61.3	-75.6	-76.7	38.6	-80.6	-111.9	23	-62.6	-117.9	77.7	-37	-146	67.9	-37.8	-212.9	80	-3.6	68.3	-59.2	-22.9	22.9	-22.3	-19.9	-58	-21.4	-65.6	-82.8	-54.8	-50.7	-202.7	-40.1	-29.5	-330.5	-43.6	4.9	-164.7	-4.1	53.7	-188.4	-45.5	49.2	-158.6	-50.5	60.2	-25.3	5	85.7	14.5	-1.7	80.1	93.4	14.4	46.3	-0.1	6.4	37.3	-34.4	32.5	96.7	-59.2	61.3	75.6	-76.7	38.6	80.6	-111.9	23	62.6	-117.9	77.7	37	-146	67.9	37.8	-212.9	80	3.6	68.3	-59.2	22.9	22.9	-22.3	19.9	-58	-21.4	65.6	-82.8	-54.8	50.7	-202.7	-40.1	29.5
AMNH-110477	-54.6	90.6	0	73.3	73.4	0	98	14.9	0	-208.8	-22	0	-63.1	-38.9	0	66.1	-68.7	0	89.1	-49.4	0	-313.9	-22.2	8.4	-145.3	2.9	50.3	-179.3	-35.7	47	-150.1	-46.4	58.8	-21.7	8.5	86.8	12	0.5	82.1	89.8	16.9	41.8	0.2	21.4	39.6	-28.4	33.2	98.5	-51.7	70.6	74.6	-70.4	45.3	84.9	-102.9	25.3	63.5	-98	81	33.3	-118.7	68.1	32.2	-198.2	77.5	3.8	58.7	-58.3	24.6	22	-22.4	18.7	-54.9	-17	65	-75.2	-51.5	55.3	-190	-29.9	25.9	-313.9	-22.2	-8.4	-145.3	2.9	-50.3	-179.3	-35.7	-47	-150.1	-46.4	-58.8	-21.7	8.5	-86.8	12	0.5	-82.1	89.8	16.9	-41.8	0.2	21.4	-39.6	-28.4	33.2	-98.5	-51.7	70.6	-74.6	-70.4	45.3	-84.9	-102.9	25.3	-63.5	-98	81	-33.3	-118.7	68.1	-32.2	-198.2	77.5	-3.8	58.7	-58.3	-24.6	22	-22.4	-18.7	-54.9	-17	-65	-75.2	-51.5	-55.3	-190	-29.9	-25.9
FMNH-18937	-76	76.8	0	57.3	65.8	0	101.7	19	0	-197	-29.5	0	-53.7	-37.6	0	73.1	-57.8	0	94.7	-36.7	0	-286.1	-31.3	-4.3	-144.4	-8.6	-46.2	-165.1	-40.7	-43	-136	-47.5	-53.7	-20.1	1.7	-77.9	12.2	-4.2	-73.5	82.3	15.1	-43.6	-3.7	1.7	-30	-27.3	19.4	-82.7	-51.4	58.5	-59.5	-66.9	33.1	-68.8	-95.3	18.5	-56.2	-103.6	62.5	-27.4	-116.9	58.8	-27.6	-176.7	68.6	-2	65.8	-49.4	-16.8	28.7	-18.3	-19	-46.4	-17.6	-60.4	-66	-51.8	-50.5	-174.2	-36.6	-27.4	-286.1	-31.3	4.3	-144.4	-8.6	46.2	-165.1	-40.7	43	-136	-47.5	53.7	-20.1	1.7	77.9	12.2	-4.2	73.5	82.3	15.1	43.6	-3.7	1.7	30	-27.3	19.4	82.7	-51.4	58.5	59.5	-66.9	33.1	68.8	-95.3	18.5	56.2	-103.6	62.5	27.4	-116.9	58.8	27.6	-176.7	68.6	2	65.8	-49.4	16.8	28.7	-18.3	19	-46.4	-17.6	60.4	-66	-51.8	50.5	-174.2	-36.6	27.4
USNM-258827	-59.1	76.7	0	60.8	63.6	0	95.4	17.6	0	-194.6	-23	0	-55.4	-34.7	0	65.7	-62.2	0	87.3	-38	0	-284.3	-25.6	-5.9	-139.5	-0.3	-40.3	-163.4	-36.2	-41.3	-133.9	-40.7	-51.5	-23.7	0	-73	12	-3.1	-68.9	78.2	7.7	-42.4	2	9.5	-33.9	-26.1	21.5	-80.3	-48.7	56.9	-58.4	-65	26.6	-67.9	-96.8	15.3	-50.4	-97.5	66	-25.8	-123.4	60.4	-26.3	-189.4	63	-3.6	60.7	-53.7	-20.2	21.8	-22.3	-17.6	-41.5	-22.7	-54.5	-63.6	-48.7	-44.9	-172.3	-28.8	-23.1	-284.3	-25.6	5.9	-139.5	-0.3	40.3	-163.4	-36.2	41.3	-133.9	-40.7	51.5	-23.7	0	73	12	-3.1	68.9	78.2	7.7	42.4	2	9.5	33.9	-26.1	21.5	80.3	-48.7	56.9	58.4	-65	26.6	67.9	-96.8	15.3	50.4	-97.5	66	25.8	-123.4	60.4	26.3	-189.4	63	3.6	60.7	-53.7	20.2	21.8	-22.3	17.6	-41.5	-22.7	54.5	-63.6	-48.7	44.9	-172.3	-28.8	23.1
AMNH-19345	-97.2	62.3	0	61.6	76.5	0	123.7	21.8	0	-230.9	-15.7	0	-76.6	-57.6	0	100.3	-53	0	119.1	-34.2	0	-334.9	4.2	5.2	-171.3	-16	55.7	-205.5	-49.8	45.7	-173	-61.5	56.9	-25.7	-12.3	88.3	17.7	-29	80	105	32.3	57.1	3.6	3.2	46.4	-40.4	19.5	111.9	-65.5	67.6	76.8	-83.6	44.7	88.9	-115.3	15.9	56.9	-117.6	52.8	27.7	-186	50.5	24.1	-253.1	61.2	5.1	90.4	-50.6	26.2	31.4	-37.2	25.3	-54.2	-40	64.5	-89.7	-70.4	46.6	-216.2	-43	29.1	-334.9	4.2	-5.2	-171.3	-16	-55.7	-205.5	-49.8	-45.7	-173	-61.5	-56.9	-25.7	-12.3	-88.3	17.7	-29	-80	105	32.3	-57.1	3.6	3.2	-46.4	-40.4	19.5	-111.9	-65.5	67.6	-76.8	-83.6	44.7	-88.9	-115.3	15.9	-56.9	-117.6	52.8	-27.7	-186	50.5	-24.1	-253.1	61.2	-5.1	90.4	-50.6	-26.2	31.4	-37.2	-25.3	-54.2	-40	-64.5	-89.7	-70.4	-46.6	-216.2	-43	-29.1
FMNH-11745	-97.9	57.1	0	38.9	69.4	0	128.8	26.5	0	-218.3	-18.5	0	-68.5	-55.6	0	97.6	-48.1	0	119.5	-30.8	0	-320.9	-1.6	5	-161.1	-17.4	52	-195.3	-43.9	42.1	-164.6	-57.5	54.2	-23.8	-16.2	82	13.4	-26.5	73.7	103.2	27.8	54.6	33.7	9.2	44.5	-41.2	13.1	103	-63.8	65.3	72	-84	40.6	80.1	-115.4	13	53.2	-113.9	51.6	23.8	-176.4	45.1	21.7	-244.1	47.5	4.5	87.5	-45	25.7	38.1	-30.4	23.6	-56.8	-40.9	64	-85	-64.4	44.8	-209	-37.9	26.9	-320.9	-1.6	-5	-161.1	-17.4	-52	-195.3	-43.9	-42.1	-164.6	-57.5	-54.2	-23.8	-16.2	-82	13.4	-26.5	-73.7	103.2	27.8	-54.6	33.7	9.2	-44.5	-41.2	13.1	-103	-63.8	65.3	-72	-84	40.6	-80.1	-115.4	13	-53.2	-113.9	51.6	-23.8	-176.4	45.1	-21.7	-244.1	47.5	-4.5	87.5	-45	-25.7	38.1	-30.4	-23.6	-56.8	-40.9	-64	-85	-64.4	-44.8	-209	-37.9	-26.9
FMNH-11746	-99.2	62.1	0	60.8	75	0	128.6	18.4	0	-217.5	-19.2	0	-77.3	-48.9	0	92.5	-54.3	0	112.2	-33.1	0	-316.2	5.3	-1.7	-171.4	-22.7	-54.3	-204.4	-46.8	-41.1	-166.7	-60.3	-54	-28.1	-10.2	-82.8	10	-24.5	-77.4	105.3	24.3	-56.1	34.4	13.6	-45.8	-43.2	13.6	-104.1	-65.8	66.5	-73.9	-83.2	41.9	-83.9	-115.8	13.4	-54.3	-113.4	50.7	-29.1	-180.2	43.6	-22.6	-237.2	43	-4.2	84.5	-50.8	-25.8	30.2	-31.5	-25.2	-55.1	-38.5	-63.1	-83	-68.6	-47	-212.9	-39.4	-26.7	-316.2	5.3	1.7	-171.4	-22.7	54.3	-204.4	-46.8	41.1	-166.7	-60.3	54	-28.1	-10.2	82.8	10	-24.5	77.4	105.3	24.3	56.1	34.4	13.6	45.8	-43.2	13.6	104.1	-65.8	66.5	73.9	-83.2	41.9	83.9	-115.8	13.4	54.3	-113.4	50.7	29.1	-180.2	43.6	22.6	-237.2	43	4.2	84.5	-50.8	25.8	30.2	-31.5	25.2	-55.1	-38.5	63.1	-83	-68.6	47	-212.9	-39.4	26.7
FMNH-138840	-94	50	0	50.3	65	0	111.2	23.3	0	-203.5	-15.7	0	-66.4	-46.5	0	89.9	-48.7	0	112.6	-27.3	0	-285.8	2.1	2.6	-152.7	-19.7	50.1	-182.8	-40.8	38.2	-143.3	-49.4	52.7	-25.9	-10	77.9	12.1	-23.9	71.5	94.6	31.5	47.9	32.8	10.8	42.1	-33.9	17.3	97.7	-59.9	55	67	-74.7	31.6	77.9	-106.2	6.6	52.7	-109.9	41.6	24.8	-171.2	36	23	-215.6	44.3	3.8	89	-47.5	27	30.4	-31.1	23.1	-44.4	-31.8	57.1	-59	-56.8	41.6	-192.5	-33.9	23.9	-285.8	2.1	-2.6	-152.7	-19.7	-50.1	-182.8	-40.8	-38.2	-143.3	-49.4	-52.7	-25.9	-10	-77.9	12.1	-23.9	-71.5	94.6	31.5	-47.9	32.8	10.8	-42.1	-33.9	17.3	-97.7	-59.9	55	-67	-74.7	31.6	-77.9	-106.2	6.6	-52.7	-109.9	41.6	-24.8	-171.2	36	-23	-215.6	44.3	-3.8	89	-47.5	-27	30.4	-31.1	-23.1	-44.4	-31.8	-57.1	-59	-56.8	-41.6	-192.5	-33.9	-23.9
FMNH-138841	-91.5	55	0	51	61.9	0	112.4	23.1	0	-212.6	-16.2	0	-68.3	-49.2	0	93.9	-49.4	0	115.1	-25.1	0	-300.1	4.8	3.7	-153.9	-16.5	52.5	-185.9	-40.4	39.3	-151.5	-44.9	53	-26.1	-15.2	77.3	14.6	-25.8	72	95.9	30.6	50.5	30.8	9.3	43	-37.1	15.8	104	-59.4	58.6	76.4	-77.8	35.3	80.8	-106.3	8.3	52.7	-112	46	26	-176.9	39.3	22.8	-226.3	51.5	6.5	89.1	-43.1	29.7	34.6	-31.7	22.3	-45.5	-37	58.2	-69.6	-61.6	47.6	-197.4	-33.9	25.6	-300.1	4.8	-3.7	-153.9	-16.5	-52.5	-185.9	-40.4	-39.3	-151.5	-44.9	-53	-26.1	-15.2	-77.3	14.6	-25.8	-72	95.9	30.6	-50.5	30.8	9.3	-43	-37.1	15.8	-104	-59.4	58.6	-76.4	-77.8	35.3	-80.8	-106.3	8.3	-52.7	-112	46	-26	-176.9	39.3	-22.8	-226.3	51.5	-6.5	89.1	-43.1	-29.7	34.6	-31.7	-22.3	-45.5	-37	-58.2	-69.6	-61.6	-47.6	-197.4	-33.9	-25.6
FMNH-49230	-105.9	73.4	0	69.6	76.4	0	144.4	28.6	0	-242.6	-18.3	0	-83.9	-56.9	0	91.6	-62.4	0	126.7	-40.8	0	-330.8	1.9	4.9	-179.7	-17.4	58.3	-212.9	-50.9	43.7	-175.7	-64.4	57.4	-35.4	-22.2	95.1	1.3	-41.9	87.1	113.6	22.7	60.2	27.7	5	50.4	-51.2	22.3	122.7	-66.7	68	101.4	-92.4	41.5	97.1	-129.2	14.9	60.6	-126.1	63	36.8	-206.3	50.7	31.3	-257	61.1	7.2	91.1	-61.9	29.9	26.2	-44.3	25.8	-66.1	-44.9	70	-84.2	-73.7	54.2	-226.5	-43.9	29.5	-330.8	1.9	-4.9	-179.7	-17.4	-58.3	-212.9	-50.9	-43.7	-175.7	-64.4	-57.4	-35.4	-22.2	-95.1	1.3	-41.9	-87.1	113.6	22.7	-60.2	27.7	5	-50.4	-51.2	22.3	-122.7	-66.7	68	-101.4	-92.4	41.5	-97.1	-129.2	14.9	-60.6	-126.1	63	-36.8	-206.3	50.7	-31.3	-257	61.1	-7.2	91.1	-61.9	-29.9	26.2	-44.3	-25.8	-66.1	-44.9	-70	-84.2	-73.7	-54.2	-226.5	-43.9	-29.5
FMNH-57621	-93.4	73.2	0	67.6	66.3	0	138	19.9	0	-233.1	-20.3	0	-82.7	-48.2	0	89.7	-52.1	0	113.8	-38.7	0	-320.8	-1.4	3.1	-169.1	-20.3	53.4	-205.7	-46.6	42.7	-166.9	-55.3	54.4	-31.1	-12.7	83.5	7.2	-29.6	79.9	105.8	21.5	50.3	35.4	11.2	46.2	-39.2	21.6	101.3	-58.9	66.7	70.8	-77.7	43.9	79.1	-118.8	22.4	53.4	-116.3	60.2	27.8	-194.3	45.5	24.8	-239	53.7	4.5	84.2	-50.1	26.6	29.2	-31.7	23.3	-63.4	-37.1	64.1	-87.2	-67.5	47.1	-215.2	-42.4	29.4	-320.8	-1.4	-3.1	-169.1	-20.3	-53.4	-205.7	-46.6	-42.7	-166.9	-55.3	-54.4	-31.1	-12.7	-83.5	7.2	-29.6	-79.9	105.8	21.5	-50.3	35.4	11.2	-46.2	-39.2	21.6	-101.3	-58.9	66.7	-70.8	-77.7	43.9	-79.1	-118.8	22.4	-53.4	-116.3	60.2	-27.8	-194.3	45.5	-24.8	-239	53.7	-4.5	84.2	-50.1	-26.6	29.2	-31.7	-23.3	-63.4	-37.1	-64.1	-87.2	-67.5	-47.1	-215.2	-42.4	-29.4
USNM-251592	-96.1	60.2	0	88.2	47.6	0	110.1	33.9	0	-222.3	-10.6	0	-73.5	-46.5	0	84.2	-51.8	0	109.4	-32.7	0	-307.5	11.1	-2.3	-163.3	-12.9	-49.4	-195.3	-37.7	-41.1	-159.4	-46.4	-55.5	-29.8	-6.1	-78.9	7.5	-24.6	-73.5	90.8	25.7	-53.7	27.2	13.4	-44.5	-37.6	25.2	-103	-60.8	66.2	-78.7	-76.6	43.8	-81.7	-114.8	15.4	-52.9	-112.9	51.9	-26.9	-186.8	47.5	-23.2	-236.5	58.2	-3.9	79.6	-50.7	-28.1	23.6	-31.2	-23.5	-49.2	-31.6	-56.2	-73	-57.1	-46.6	-205.3	-31.7	-24.4	-307.5	11.1	2.3	-163.3	-12.9	49.4	-195.3	-37.7	41.1	-159.4	-46.4	55.5	-29.8	-6.1	78.9	7.5	-24.6	73.5	90.8	25.7	53.7	27.2	13.4	44.5	-37.6	25.2	103	-60.8	66.2	78.7	-76.6	43.8	81.7	-114.8	15.4	52.9	-112.9	51.9	26.9	-186.8	47.5	23.2	-236.5	58.2	3.9	79.6	-50.7	28.1	23.6	-31.2	23.5	-49.2	-31.6	56.2	-73	-57.1	46.6	-205.3	-31.7	24.4
USNM-291025	-90.6	61.4	0	55.4	62.6	0	120	33.3	0	-214.9	-14.6	0	-76.5	-52.8	0	89.7	-53.8	0	117	-36.2	0	-310.3	10.7	-3.9	-163.7	-10.2	-53.2	-200.7	-43.2	-43.1	-163.6	-55.2	-55.9	-21.8	-18.2	-83.6	16.8	-33.1	-75	102.6	19.2	-57.3	18.3	4.3	-45.4	-35	14.8	-110	-62.7	62.2	-78.1	-80.8	38.3	-86.9	-109	12.5	-59.2	-111.2	52.2	-26.7	-166.6	47.3	-24.4	-228.9	57.7	-4.7	85	-54.9	-27.4	26.1	-39.1	-23.6	-52	-39.6	-62.3	-79.2	-67	-51.8	-210.3	-33	-24.9	-310.3	10.7	3.9	-163.7	-10.2	53.2	-200.7	-43.2	43.1	-163.6	-55.2	55.9	-21.8	-18.2	83.6	16.8	-33.1	75	102.6	19.2	57.3	18.3	4.3	45.4	-35	14.8	110	-62.7	62.2	78.1	-80.8	38.3	86.9	-109	12.5	59.2	-111.2	52.2	26.7	-166.6	47.3	24.4	-228.9	57.7	4.7	85	-54.9	27.4	26.1	-39.1	23.6	-52	-39.6	62.3	-79.2	-67	51.8	-210.3	-33	24.9
USNM-291029	-93.9	63.4	0	89.1	53.7	0	110.7	39.7	0	-222.4	-10.2	0	-80.8	-48.7	0	85.5	-57.4	0	111.9	-40.6	0	-312.3	13.8	4.2	-166.9	-11.4	52.4	-203.6	-40.7	41.2	-166.9	-50	54.1	-24.4	-12.6	82.6	14.1	-24.8	73.9	100.4	25.4	55.7	27.3	14	44.6	-36.7	21.1	106.8	-67	69	76.4	-82.8	46.2	85.8	-115.4	19.5	56.1	-116.7	54.6	25.6	-177.9	48.5	23.9	-232.9	61.6	4.4	80.7	-57.4	27.1	25.2	-34	23.9	-57.8	-32.5	60.7	-82.7	-60.9	49.7	-213.7	-29.5	23.5	-312.3	13.8	-4.2	-166.9	-11.4	-52.4	-203.6	-40.7	-41.2	-166.9	-50	-54.1	-24.4	-12.6	-82.6	14.1	-24.8	-73.9	100.4	25.4	-55.7	27.3	14	-44.6	-36.7	21.1	-106.8	-67	69	-76.4	-82.8	46.2	-85.8	-115.4	19.5	-56.1	-116.7	54.6	-25.6	-177.9	48.5	-23.9	-232.9	61.6	-4.4	80.7	-57.4	-27.1	25.2	-34	-23.9	-57.8	-32.5	-60.7	-82.7	-60.9	-49.7	-213.7	-29.5	-23.5
USNM-A49655	-90.7	53.9	0	54.1	64	0	113.5	37.8	0	-219.5	-11.4	0	-68.3	-55.7	0	94.1	-51.8	0	116.6	-36.9	0	-309.8	14.1	-2.2	-163.5	-12.5	-50.8	-194.2	-40	-43.6	-166.9	-47.4	-53.6	-24	-14.1	-79.4	18.9	-28.3	-69	98.5	28.6	-51.4	35.1	11.2	-44.2	-40	12.3	-106	-64.5	58.7	-75.6	-82.2	35	-82.4	-106.7	12.6	-53.6	-105.6	47.3	-26.2	-179.5	47.7	-23.2	-230.2	57.3	-3.6	88.4	-52.2	-25.4	35.3	-31.8	-22.9	-46.1	-37.6	-57.2	-77.9	-60.8	-49.1	-207	-28.5	-24.1	-309.8	14.1	2.2	-163.5	-12.5	50.8	-194.2	-40	43.6	-166.9	-47.4	53.6	-24	-14.1	79.4	18.9	-28.3	69	98.5	28.6	51.4	35.1	11.2	44.2	-40	12.3	106	-64.5	58.7	75.6	-82.2	35	82.4	-106.7	12.6	53.6	-105.6	47.3	26.2	-179.5	47.7	23.2	-230.2	57.3	3.6	88.4	-52.2	25.4	35.3	-31.8	22.9	-46.1	-37.6	57.2	-77.9	-60.8	49.1	-207	-28.5	24.1
AMNH-45348	-73.6	58	0	29.7	54.1	0	91.4	12.2	0	-152.4	-28	0	-47	-36	0	67.4	-39.6	0	84.5	-20.7	0	-219.6	-38.7	3.8	-117.2	-19.8	35.6	-114.3	-43.9	33.8	-89.4	-45.7	40.7	-1.8	0.2	59.5	22.1	-6.9	58.5	78.4	18.8	23.9	6.7	4.7	28.9	-16.3	17.5	66.4	-43.4	44.7	44.3	-52.5	23.9	50.6	-82.8	5.1	36.4	-81.3	39	27.3	-141.7	15.8	23	-188	14	1.7	64.4	-34.9	15	32.4	-15.6	19	-20.5	-16.7	47.1	-38.6	-43.6	37.4	-125.1	-40.1	24.8	-219.6	-38.7	-3.8	-117.2	-19.8	-35.6	-114.3	-43.9	-33.8	-89.4	-45.7	-40.7	-1.8	0.2	-59.5	22.1	-6.9	-58.5	78.4	18.8	-23.9	6.7	4.7	-28.9	-16.3	17.5	-66.4	-43.4	44.7	-44.3	-52.5	23.9	-50.6	-82.8	5.1	-36.4	-81.3	39	-27.3	-141.7	15.8	-23	-188	14	-1.7	64.4	-34.9	-15	32.4	-15.6	-19	-20.5	-16.7	-47.1	-38.6	-43.6	-37.4	-125.1	-40.1	-24.8
AMNH-56983	-74.9	53.1	0	24.9	57.2	0	91.6	11.8	0	-152.4	-29.4	0	-40.6	-33	0	65.6	-38.9	0	85.9	-20.9	0	-214.7	-36.4	4.5	-114.5	-22	31.2	-115.2	-42.2	32.2	-90.2	-45.4	40.7	-4.5	-2.7	57.7	17.3	-6.9	59.3	77.9	11	29.8	8.1	1.4	29.1	-20.9	8.2	61.9	-43.4	37.7	40.8	-49.4	12.4	48.9	-72.6	1.2	40.9	-77.3	41.7	23.5	-134.8	16	22.5	-173.9	12.5	1.5	64.5	-31.2	16.8	34.6	-13.2	18.2	-28.4	-27.8	46.7	-38.8	-43.8	37.6	-123.7	-37	18.9	-214.7	-36.4	-4.5	-114.5	-22	-31.2	-115.2	-42.2	-32.2	-90.2	-45.4	-40.7	-4.5	-2.7	-57.7	17.3	-6.9	-59.3	77.9	11	-29.8	8.1	1.4	-29.1	-20.9	8.2	-61.9	-43.4	37.7	-40.8	-49.4	12.4	-48.9	-72.6	1.2	-40.9	-77.3	41.7	-23.5	-134.8	16	-22.5	-173.9	12.5	-1.5	64.5	-31.2	-16.8	34.6	-13.2	-18.2	-28.4	-27.8	-46.7	-38.8	-43.8	-37.6	-123.7	-37	-18.9
AMNH-84464	-68	52.7	0	23.1	50.8	0	88.7	9.2	0	-141.3	-25.1	0	-46	-35.8	0	63.6	-33.6	0	80	-18.2	0	-203.3	-32.4	-4.7	-109.6	-20.2	-32.9	-109.4	-38.4	-33.6	-83.7	-41.1	-41.1	-8.6	-5.3	-56.9	11.8	-8.2	-58.6	77	15.7	-23.9	4.5	2	-27.3	-19.9	10.2	-61.2	-47.8	40.1	-37.3	-55	11.2	-47.9	-75.7	0	-39.5	-77.3	40.3	-22.1	-122.6	20.1	-18.3	-159	16.2	-1.2	61.4	-31.2	-14	28.2	-13.9	-18.5	-26.9	-23.5	-47.6	-34.8	-39.2	-37.6	-120.1	-36.2	-21.6	-203.3	-32.4	4.7	-109.6	-20.2	32.9	-109.4	-38.4	33.6	-83.7	-41.1	41.1	-8.6	-5.3	56.9	11.8	-8.2	58.6	77	15.7	23.9	4.5	2	27.3	-19.9	10.2	61.2	-47.8	40.1	37.3	-55	11.2	47.9	-75.7	0	39.5	-77.3	40.3	22.1	-122.6	20.1	18.3	-159	16.2	1.2	61.4	-31.2	14	28.2	-13.9	18.5	-26.9	-23.5	47.6	-34.8	-39.2	37.6	-120.1	-36.2	21.6
AMNH-84465	-76.7	50.2	0	24.1	54.2	0	91.8	10.3	0	-146.4	-28.1	0	-44.7	-32.6	0	66.1	-33.2	0	85.7	-20.8	0	-212.8	-35.2	-7.4	-114.3	-24.4	-31.8	-111.5	-38.9	-33	-84.3	-43	-39.9	-8.7	-0.3	-55.3	12.9	-2	-57	80.6	14.5	-22.8	10.3	4.1	-31.4	-21.7	10.4	-58.8	-46.3	41.9	-37.2	-56.2	17.6	-44.1	-82.6	-0.8	-35.7	-92.7	29.8	-22.4	-134.2	14.9	-17.6	-174	8.9	-1.4	65.6	-28.4	-15.1	33.1	-11	-19.4	-26.3	-20.8	-44.1	-34.5	-39.3	-36.8	-123.3	-38.2	-23.4	-212.8	-35.2	7.4	-114.3	-24.4	31.8	-111.5	-38.9	33	-84.3	-43	39.9	-8.7	-0.3	55.3	12.9	-2	57	80.6	14.5	22.8	10.3	4.1	31.4	-21.7	10.4	58.8	-46.3	41.9	37.2	-56.2	17.6	44.1	-82.6	-0.8	35.7	-92.7	29.8	22.4	-134.2	14.9	17.6	-174	8.9	1.4	65.6	-28.4	15.1	33.1	-11	19.4	-26.3	-20.8	44.1	-34.5	-39.3	36.8	-123.3	-38.2	23.4
